Absolute Time,psi_bar,x_bar,y_bar
3571295558.259717,0.000096,-0.004668,0.006327
3571295558.269717,0.000095,-0.004667,0.006325
3571295558.279717,0.000095,-0.004666,0.006323
3571295558.289718,0.000095,-0.004665,0.006321
3571295558.299718,0.000095,-0.004664,0.006319
3571295558.309718,0.000095,-0.004664,0.006316
3571295558.319719,0.000095,-0.004663,0.006314
3571295558.329719,0.000095,-0.004662,0.006312
3571295558.339719,0.000095,-0.004661,0.006310
3571295558.349719,0.000095,-0.004660,0.006307
3571295558.359720,0.000095,-0.004659,0.006305
3571295558.369721,0.000095,-0.004658,0.006303
3571295558.379721,0.000094,-0.004657,0.006301
3571295558.389721,0.000094,-0.004656,0.006298
3571295558.399721,0.000094,-0.004656,0.006296
3571295558.409721,0.000094,-0.004655,0.006294
3571295558.419721,0.000094,-0.004654,0.006292
3571295558.429722,0.000094,-0.004653,0.006289
3571295558.439723,0.000094,-0.004652,0.006287
3571295558.449723,0.000094,-0.004651,0.006285
3571295558.459723,0.000094,-0.004650,0.006282
3571295558.469723,0.000094,-0.004649,0.006280
3571295558.479723,0.000094,-0.004648,0.006278
3571295558.489724,0.000094,-0.004647,0.006275
3571295558.499724,0.000093,-0.004646,0.006273
3571295558.509724,0.000093,-0.004645,0.006271
3571295558.519723,0.000093,-0.004644,0.006268
3571295558.529725,0.000093,-0.004643,0.006266
3571295558.539725,0.000093,-0.004642,0.006264
3571295558.549725,0.000093,-0.004641,0.006261
3571295558.559726,0.000093,-0.004640,0.006259
3571295558.569726,0.000093,-0.004639,0.006257
3571295558.579725,0.000093,-0.004638,0.006254
3571295558.589726,0.000093,-0.004637,0.006252
3571295558.599726,0.000093,-0.004636,0.006249
3571295558.609727,0.000092,-0.004635,0.006247
3571295558.619728,0.000092,-0.004634,0.006245
3571295558.629727,0.000092,-0.004633,0.006242
3571295558.639728,0.000092,-0.004632,0.006240
3571295558.649727,0.000092,-0.004631,0.006237
3571295558.659729,0.000092,-0.004630,0.006235
3571295558.669729,0.000092,-0.004629,0.006232
3571295558.679729,0.000092,-0.004628,0.006230
3571295558.689729,0.000092,-0.004627,0.006227
3571295558.699729,0.000092,-0.004625,0.006225
3571295558.709730,0.000092,-0.004624,0.006223
3571295558.719729,0.000092,-0.004623,0.006220
3571295558.729730,0.000091,-0.004622,0.006218
3571295558.739730,0.000091,-0.004621,0.006215
3571295558.749730,0.000091,-0.004620,0.006213
3571295558.759731,0.000091,-0.004619,0.006210
3571295558.769731,0.000091,-0.004618,0.006208
3571295558.779731,0.000091,-0.004616,0.006205
3571295558.789732,0.000091,-0.004615,0.006203
3571295558.799732,0.000091,-0.004614,0.006200
3571295558.809731,0.000091,-0.004613,0.006198
3571295558.819732,0.000091,-0.004612,0.006195
3571295558.829732,0.000091,-0.004611,0.006192
3571295558.839733,0.000091,-0.004610,0.006190
3571295558.849734,0.000090,-0.004608,0.006187
3571295558.859734,0.000090,-0.004607,0.006185
3571295558.869734,0.000090,-0.004606,0.006182
3571295558.879734,0.000090,-0.004605,0.006180
3571295558.889735,0.000090,-0.004604,0.006177
3571295558.899734,0.000090,-0.004602,0.006175
3571295558.909735,0.000090,-0.004601,0.006172
3571295558.919736,0.000090,-0.004600,0.006169
3571295558.929735,0.000090,-0.004599,0.006167
3571295558.939735,0.000090,-0.004597,0.006164
3571295558.949734,0.000090,-0.004596,0.006162
3571295558.959735,0.000090,-0.004595,0.006159
3571295558.969737,0.000089,-0.004594,0.006156
3571295558.979737,0.000089,-0.004592,0.006154
3571295558.989737,0.000089,-0.004591,0.006151
3571295558.999737,0.000089,-0.004590,0.006148
3571295559.009737,0.000089,-0.004589,0.006146
3571295559.019741,0.000089,-0.004587,0.006143
3571295559.029737,0.000089,-0.004586,0.006141
3571295559.039739,0.000089,-0.004585,0.006138
3571295559.049738,0.000089,-0.004584,0.006135
3571295559.059738,0.000089,-0.004582,0.006133
3571295559.069739,0.000089,-0.004581,0.006130
3571295559.079739,0.000089,-0.004580,0.006127
3571295559.089740,0.000088,-0.004578,0.006125
3571295559.099741,0.000088,-0.004577,0.006122
3571295559.109740,0.000088,-0.004576,0.006119
3571295559.119740,0.000088,-0.004574,0.006116
3571295559.129740,0.000088,-0.004573,0.006114
3571295559.139741,0.000088,-0.004572,0.006111
3571295559.149741,0.000088,-0.004570,0.006108
3571295559.159742,0.000088,-0.004569,0.006106
3571295559.169743,0.000088,-0.004568,0.006103
3571295559.179742,0.000088,-0.004566,0.006100
3571295559.189742,0.000088,-0.004565,0.006097
3571295559.199743,0.000088,-0.004563,0.006095
3571295559.209743,0.000087,-0.004562,0.006092
3571295559.219744,0.000087,-0.004561,0.006089
3571295559.229743,0.000087,-0.004559,0.006086
3571295559.239744,0.000087,-0.004558,0.006084
3571295559.249743,0.000087,-0.004556,0.006081
3571295559.259744,0.000087,-0.004555,0.006078
3571295559.269745,0.000087,-0.004554,0.006075
3571295559.279746,0.000087,-0.004552,0.006072
3571295559.289745,0.000087,-0.004551,0.006070
3571295559.299745,0.000087,-0.004549,0.006067
3571295559.309745,0.000087,-0.004548,0.006064
3571295559.319746,0.000087,-0.004546,0.006061
3571295559.329746,0.000086,-0.004545,0.006058
3571295559.339747,0.000086,-0.004544,0.006056
3571295559.349746,0.000086,-0.004542,0.006053
3571295559.359747,0.000086,-0.004541,0.006050
3571295559.369747,0.000086,-0.004539,0.006047
3571295559.379748,0.000086,-0.004538,0.006044
3571295559.389748,0.000086,-0.004536,0.006041
3571295559.399748,0.000086,-0.004535,0.006038
3571295559.409748,0.000086,-0.004533,0.006036
3571295559.419748,0.000086,-0.004532,0.006033
3571295559.429748,0.000086,-0.004530,0.006030
3571295559.439748,0.000086,-0.004529,0.006027
3571295559.449750,0.000085,-0.004527,0.006024
3571295559.459750,0.000085,-0.004526,0.006021
3571295559.469750,0.000085,-0.004524,0.006018
3571295559.479750,0.000085,-0.004523,0.006015
3571295559.489750,0.000085,-0.004521,0.006013
3571295559.499752,0.000085,-0.004519,0.006010
3571295559.509752,0.000085,-0.004518,0.006007
3571295559.519752,0.000085,-0.004516,0.006004
3571295559.529751,0.000085,-0.004515,0.006001
3571295559.539752,0.000085,-0.004513,0.005998
3571295559.549752,0.000085,-0.004512,0.005995
3571295559.559752,0.000085,-0.004510,0.005992
3571295559.569753,0.000085,-0.004509,0.005989
3571295559.579753,0.000084,-0.004507,0.005986
3571295559.589753,0.000084,-0.004505,0.005983
3571295559.599753,0.000084,-0.004504,0.005980
3571295559.609754,0.000084,-0.004502,0.005977
3571295559.619755,0.000084,-0.004501,0.005974
3571295559.629754,0.000084,-0.004499,0.005971
3571295559.639756,0.000084,-0.004497,0.005968
3571295559.649754,0.000084,-0.004496,0.005965
3571295559.659754,0.000084,-0.004494,0.005962
3571295559.669755,0.000084,-0.004492,0.005959
3571295559.679756,0.000084,-0.004491,0.005956
3571295559.689755,0.000084,-0.004489,0.005953
3571295559.699757,0.000083,-0.004487,0.005950
3571295559.709756,0.000083,-0.004486,0.005947
3571295559.719757,0.000083,-0.004484,0.005944
3571295559.729756,0.000083,-0.004482,0.005941
3571295559.739758,0.000083,-0.004481,0.005938
3571295559.749757,0.000083,-0.004479,0.005935
3571295559.759758,0.000083,-0.004477,0.005932
3571295559.769759,0.000083,-0.004476,0.005929
3571295559.779758,0.000083,-0.004474,0.005926
3571295559.789759,0.000083,-0.004472,0.005923
3571295559.799758,0.000083,-0.004471,0.005920
3571295559.809759,0.000083,-0.004469,0.005917
3571295559.819759,0.000083,-0.004467,0.005914
3571295559.829759,0.000082,-0.004466,0.005911
3571295559.839760,0.000082,-0.004464,0.005908
3571295559.849760,0.000082,-0.004462,0.005904
3571295559.859761,0.000082,-0.004460,0.005901
3571295559.869761,0.000082,-0.004459,0.005898
3571295559.879761,0.000082,-0.004457,0.005895
3571295559.889761,0.000082,-0.004455,0.005892
3571295559.899761,0.000082,-0.004453,0.005889
3571295559.909762,0.000082,-0.004452,0.005886
3571295559.919762,0.000082,-0.004450,0.005883
3571295559.929762,0.000082,-0.004448,0.005880
3571295559.939764,0.000082,-0.004446,0.005876
3571295559.949760,0.000081,-0.004445,0.005873
3571295559.959762,0.000081,-0.004443,0.005870
3571295559.969764,0.000081,-0.004441,0.005867
3571295559.979765,0.000081,-0.004439,0.005864
3571295559.989764,0.000081,-0.004437,0.005861
3571295559.999764,0.000081,-0.004436,0.005857
3571295560.009764,0.000081,-0.004434,0.005854
3571295560.019765,0.000081,-0.004432,0.005851
3571295560.029765,0.000081,-0.004430,0.005848
3571295560.039766,0.000081,-0.004428,0.005845
3571295560.049766,0.000081,-0.004426,0.005842
3571295560.059766,0.000081,-0.004425,0.005838
3571295560.069767,0.000081,-0.004423,0.005835
3571295560.079767,0.000080,-0.004421,0.005832
3571295560.089767,0.000080,-0.004419,0.005829
3571295560.099768,0.000080,-0.004417,0.005826
3571295560.109767,0.000080,-0.004415,0.005822
3571295560.119768,0.000080,-0.004413,0.005819
3571295560.129768,0.000080,-0.004412,0.005816
3571295560.139769,0.000080,-0.004410,0.005813
3571295560.149768,0.000080,-0.004408,0.005809
3571295560.159769,0.000080,-0.004406,0.005806
3571295560.169770,0.000080,-0.004404,0.005803
3571295560.179770,0.000080,-0.004402,0.005800
3571295560.189769,0.000080,-0.004400,0.005796
3571295560.199769,0.000080,-0.004398,0.005793
3571295560.209770,0.000079,-0.004396,0.005790
3571295560.219770,0.000079,-0.004395,0.005787
3571295560.229770,0.000079,-0.004393,0.005783
3571295560.239772,0.000079,-0.004391,0.005780
3571295560.249771,0.000079,-0.004389,0.005777
3571295560.259771,0.000079,-0.004387,0.005773
3571295560.269772,0.000079,-0.004385,0.005770
3571295560.279771,0.000079,-0.004383,0.005767
3571295560.289772,0.000079,-0.004381,0.005764
3571295560.299773,0.000079,-0.004379,0.005760
3571295560.309773,0.000079,-0.004377,0.005757
3571295560.319772,0.000079,-0.004375,0.005754
3571295560.329772,0.000079,-0.004373,0.005750
3571295560.339774,0.000078,-0.004371,0.005747
3571295560.349774,0.000078,-0.004369,0.005744
3571295560.359774,0.000078,-0.004367,0.005740
3571295560.369774,0.000078,-0.004365,0.005737
3571295560.379775,0.000078,-0.004363,0.005734
3571295560.389775,0.000078,-0.004361,0.005730
3571295560.399775,0.000078,-0.004359,0.005727
3571295560.409775,0.000078,-0.004357,0.005724
3571295560.419776,0.000078,-0.004355,0.005720
3571295560.429776,0.000078,-0.004353,0.005717
3571295560.439776,0.000078,-0.004351,0.005713
3571295560.449775,0.000078,-0.004349,0.005710
3571295560.459776,0.000078,-0.004347,0.005707
3571295560.469777,0.000077,-0.004345,0.005703
3571295560.479778,0.000077,-0.004343,0.005700
3571295560.489778,0.000077,-0.004341,0.005696
3571295560.499778,0.000077,-0.004339,0.005693
3571295560.509779,0.000077,-0.004337,0.005690
3571295560.519778,0.000077,-0.004335,0.005686
3571295560.529778,0.000077,-0.004333,0.005683
3571295560.539779,0.000077,-0.004331,0.005679
3571295560.549778,0.000077,-0.004329,0.005676
3571295560.559779,0.000077,-0.004327,0.005673
3571295560.569779,0.000077,-0.004325,0.005669
3571295560.579780,0.000077,-0.004322,0.005666
3571295560.589781,0.000077,-0.004320,0.005662
3571295560.599782,0.000076,-0.004318,0.005659
3571295560.609780,0.000076,-0.004316,0.005655
3571295560.619781,0.000076,-0.004314,0.005652
3571295560.629781,0.000076,-0.004312,0.005648
3571295560.639782,0.000076,-0.004310,0.005645
3571295560.649783,0.000076,-0.004308,0.005642
3571295560.659782,0.000076,-0.004306,0.005638
3571295560.669782,0.000076,-0.004303,0.005635
3571295560.679782,0.000076,-0.004301,0.005631
3571295560.689784,0.000076,-0.004299,0.005628
3571295560.699783,0.000076,-0.004297,0.005624
3571295560.709784,0.000076,-0.004295,0.005621
3571295560.719784,0.000076,-0.004293,0.005617
3571295560.729784,0.000075,-0.004291,0.005614
3571295560.739784,0.000075,-0.004288,0.005610
3571295560.749784,0.000075,-0.004286,0.005607
3571295560.759784,0.000075,-0.004284,0.005603
3571295560.769785,0.000075,-0.004282,0.005600
3571295560.779786,0.000075,-0.004280,0.005596
3571295560.789786,0.000075,-0.004278,0.005593
3571295560.799785,0.000075,-0.004275,0.005589
3571295560.809786,0.000075,-0.004273,0.005585
3571295560.819787,0.000075,-0.004271,0.005582
3571295560.829786,0.000075,-0.004269,0.005578
3571295560.839788,0.000075,-0.004267,0.005575
3571295560.849787,0.000075,-0.004264,0.005571
3571295560.859787,0.000075,-0.004262,0.005568
3571295560.869787,0.000074,-0.004260,0.005564
3571295560.879788,0.000074,-0.004258,0.005561
3571295560.889788,0.000074,-0.004255,0.005557
3571295560.899789,0.000074,-0.004253,0.005553
3571295560.909788,0.000074,-0.004251,0.005550
3571295560.919789,0.000074,-0.004249,0.005546
3571295560.929789,0.000074,-0.004247,0.005543
3571295560.939788,0.000074,-0.004244,0.005539
3571295560.949788,0.000074,-0.004242,0.005535
3571295560.959791,0.000074,-0.004240,0.005532
3571295560.969791,0.000074,-0.004238,0.005528
3571295560.979790,0.000074,-0.004235,0.005525
3571295560.989791,0.000074,-0.004233,0.005521
3571295560.999792,0.000073,-0.004231,0.005517
3571295561.009791,0.000073,-0.004228,0.005514
3571295561.019792,0.000073,-0.004226,0.005510
3571295561.029791,0.000073,-0.004224,0.005507
3571295561.039792,0.000073,-0.004222,0.005503
3571295561.049792,0.000073,-0.004219,0.005499
3571295561.059793,0.000073,-0.004217,0.005496
3571295561.069793,0.000073,-0.004215,0.005492
3571295561.079794,0.000073,-0.004212,0.005488
3571295561.089794,0.000073,-0.004210,0.005485
3571295561.099794,0.000073,-0.004208,0.005481
3571295561.109794,0.000073,-0.004205,0.005477
3571295561.119794,0.000073,-0.004203,0.005474
3571295561.129795,0.000073,-0.004201,0.005470
3571295561.139796,0.000072,-0.004198,0.005466
3571295561.149795,0.000072,-0.004196,0.005463
3571295561.159794,0.000072,-0.004194,0.005459
3571295561.169796,0.000072,-0.004191,0.005455
3571295561.179796,0.000072,-0.004189,0.005452
3571295561.189797,0.000072,-0.004187,0.005448
3571295561.199797,0.000072,-0.004184,0.005444
3571295561.209796,0.000072,-0.004182,0.005441
3571295561.219798,0.000072,-0.004180,0.005437
3571295561.229797,0.000072,-0.004177,0.005433
3571295561.239799,0.000072,-0.004175,0.005429
3571295561.249797,0.000072,-0.004172,0.005426
3571295561.259798,0.000072,-0.004170,0.005422
3571295561.269799,0.000072,-0.004168,0.005418
3571295561.279799,0.000071,-0.004165,0.005415
3571295561.289799,0.000071,-0.004163,0.005411
3571295561.299799,0.000071,-0.004160,0.005407
3571295561.309799,0.000071,-0.004158,0.005403
3571295561.319801,0.000071,-0.004156,0.005400
3571295561.329800,0.000071,-0.004153,0.005396
3571295561.339801,0.000071,-0.004151,0.005392
3571295561.349800,0.000071,-0.004148,0.005388
3571295561.359801,0.000071,-0.004146,0.005385
3571295561.369802,0.000071,-0.004143,0.005381
3571295561.379802,0.000071,-0.004141,0.005377
3571295561.389802,0.000071,-0.004139,0.005373
3571295561.399802,0.000071,-0.004136,0.005369
3571295561.409802,0.000071,-0.004134,0.005366
3571295561.419802,0.000070,-0.004131,0.005362
3571295561.429802,0.000070,-0.004129,0.005358
3571295561.439805,0.000070,-0.004126,0.005354
3571295561.449803,0.000070,-0.004124,0.005351
3571295561.459803,0.000070,-0.004121,0.005347
3571295561.469804,0.000070,-0.004119,0.005343
3571295561.479805,0.000070,-0.004116,0.005339
3571295561.489804,0.000070,-0.004114,0.005335
3571295561.499806,0.000070,-0.004111,0.005332
3571295561.509804,0.000070,-0.004109,0.005328
3571295561.519805,0.000070,-0.004107,0.005324
3571295561.529805,0.000070,-0.004104,0.005320
3571295561.539806,0.000070,-0.004102,0.005316
3571295561.549806,0.000070,-0.004099,0.005312
3571295561.559807,0.000069,-0.004096,0.005309
3571295561.569807,0.000069,-0.004094,0.005305
3571295561.579807,0.000069,-0.004091,0.005301
3571295561.589807,0.000069,-0.004089,0.005297
3571295561.599808,0.000069,-0.004086,0.005293
3571295561.609808,0.000069,-0.004084,0.005289
3571295561.619809,0.000069,-0.004081,0.005286
3571295561.629808,0.000069,-0.004079,0.005282
3571295561.639809,0.000069,-0.004076,0.005278
3571295561.649809,0.000069,-0.004074,0.005274
3571295561.659809,0.000069,-0.004071,0.005270
3571295561.669810,0.000069,-0.004069,0.005266
3571295561.679811,0.000069,-0.004066,0.005262
3571295561.689810,0.000069,-0.004064,0.005258
3571295561.699810,0.000068,-0.004061,0.005255
3571295561.709811,0.000068,-0.004058,0.005251
3571295561.719810,0.000068,-0.004056,0.005247
3571295561.729811,0.000068,-0.004053,0.005243
3571295561.739811,0.000068,-0.004051,0.005239
3571295561.749812,0.000068,-0.004048,0.005235
3571295561.759811,0.000068,-0.004045,0.005231
3571295561.769813,0.000068,-0.004043,0.005227
3571295561.779813,0.000068,-0.004040,0.005223
3571295561.789813,0.000068,-0.004038,0.005219
3571295561.799813,0.000068,-0.004035,0.005216
3571295561.809813,0.000068,-0.004032,0.005212
3571295561.819812,0.000068,-0.004030,0.005208
3571295561.829813,0.000068,-0.004027,0.005204
3571295561.839815,0.000068,-0.004025,0.005200
3571295561.849814,0.000067,-0.004022,0.005196
3571295561.859815,0.000067,-0.004019,0.005192
3571295561.869815,0.000067,-0.004017,0.005188
3571295561.879815,0.000067,-0.004014,0.005184
3571295561.889815,0.000067,-0.004011,0.005180
3571295561.899816,0.000067,-0.004009,0.005176
3571295561.909815,0.000067,-0.004006,0.005172
3571295561.919817,0.000067,-0.004004,0.005168
3571295561.929815,0.000067,-0.004001,0.005164
3571295561.939816,0.000067,-0.003998,0.005160
3571295561.949815,0.000067,-0.003996,0.005156
3571295561.959817,0.000067,-0.003993,0.005152
3571295561.969818,0.000067,-0.003990,0.005148
3571295561.979818,0.000067,-0.003988,0.005144
3571295561.989818,0.000066,-0.003985,0.005140
3571295561.999818,0.000066,-0.003982,0.005136
3571295562.009818,0.000066,-0.003980,0.005132
3571295562.019819,0.000066,-0.003977,0.005128
3571295562.029819,0.000066,-0.003974,0.005124
3571295562.039820,0.000066,-0.003971,0.005120
3571295562.049819,0.000066,-0.003969,0.005116
3571295562.059819,0.000066,-0.003966,0.005112
3571295562.069820,0.000066,-0.003963,0.005108
3571295562.079822,0.000066,-0.003961,0.005104
3571295562.089821,0.000066,-0.003958,0.005100
3571295562.099823,0.000066,-0.003955,0.005096
3571295562.109820,0.000066,-0.003953,0.005092
3571295562.119822,0.000066,-0.003950,0.005088
3571295562.129822,0.000066,-0.003947,0.005084
3571295562.139822,0.000065,-0.003944,0.005080
3571295562.149822,0.000065,-0.003942,0.005076
3571295562.159823,0.000065,-0.003939,0.005072
3571295562.169824,0.000065,-0.003936,0.005068
3571295562.179822,0.000065,-0.003933,0.005064
3571295562.189824,0.000065,-0.003931,0.005060
3571295562.199823,0.000065,-0.003928,0.005056
3571295562.209824,0.000065,-0.003925,0.005052
3571295562.219825,0.000065,-0.003922,0.005048
3571295562.229824,0.000065,-0.003920,0.005044
3571295562.239825,0.000065,-0.003917,0.005040
3571295562.249825,0.000065,-0.003914,0.005036
3571295562.259824,0.000065,-0.003911,0.005032
3571295562.269825,0.000065,-0.003909,0.005028
3571295562.279826,0.000065,-0.003906,0.005024
3571295562.289827,0.000064,-0.003903,0.005019
3571295562.299827,0.000064,-0.003900,0.005015
3571295562.309826,0.000064,-0.003897,0.005011
3571295562.319826,0.000064,-0.003895,0.005007
3571295562.329827,0.000064,-0.003892,0.005003
3571295562.339827,0.000064,-0.003889,0.004999
3571295562.349828,0.000064,-0.003886,0.004995
3571295562.359827,0.000064,-0.003883,0.004991
3571295562.369828,0.000064,-0.003881,0.004987
3571295562.379827,0.000064,-0.003878,0.004983
3571295562.389829,0.000064,-0.003875,0.004979
3571295562.399830,0.000064,-0.003872,0.004974
3571295562.409830,0.000064,-0.003869,0.004970
3571295562.419829,0.000064,-0.003867,0.004966
3571295562.429830,0.000064,-0.003864,0.004962
3571295562.439831,0.000063,-0.003861,0.004958
3571295562.449831,0.000063,-0.003858,0.004954
3571295562.459832,0.000063,-0.003855,0.004950
3571295562.469831,0.000063,-0.003852,0.004946
3571295562.479831,0.000063,-0.003850,0.004941
3571295562.489831,0.000063,-0.003847,0.004937
3571295562.499833,0.000063,-0.003844,0.004933
3571295562.509832,0.000063,-0.003841,0.004929
3571295562.519834,0.000063,-0.003838,0.004925
3571295562.529833,0.000063,-0.003835,0.004921
3571295562.539834,0.000063,-0.003832,0.004917
3571295562.549833,0.000063,-0.003829,0.004912
3571295562.559834,0.000063,-0.003827,0.004908
3571295562.569834,0.000063,-0.003824,0.004904
3571295562.579834,0.000063,-0.003821,0.004900
3571295562.589835,0.000062,-0.003818,0.004896
3571295562.599834,0.000062,-0.003815,0.004892
3571295562.609835,0.000062,-0.003812,0.004887
3571295562.619836,0.000062,-0.003809,0.004883
3571295562.629835,0.000062,-0.003806,0.004879
3571295562.639836,0.000062,-0.003804,0.004875
3571295562.649835,0.000062,-0.003801,0.004871
3571295562.659835,0.000062,-0.003798,0.004866
3571295562.669836,0.000062,-0.003795,0.004862
3571295562.679837,0.000062,-0.003792,0.004858
3571295562.689837,0.000062,-0.003789,0.004854
3571295562.699838,0.000062,-0.003786,0.004850
3571295562.709837,0.000062,-0.003783,0.004846
3571295562.719837,0.000062,-0.003780,0.004841
3571295562.729838,0.000062,-0.003777,0.004837
3571295562.739838,0.000061,-0.003774,0.004833
3571295562.749838,0.000061,-0.003771,0.004829
3571295562.759840,0.000061,-0.003768,0.004824
3571295562.769839,0.000061,-0.003766,0.004820
3571295562.779839,0.000061,-0.003763,0.004816
3571295562.789840,0.000061,-0.003760,0.004812
3571295562.799840,0.000061,-0.003757,0.004808
3571295562.809841,0.000061,-0.003754,0.004803
3571295562.819841,0.000061,-0.003751,0.004799
3571295562.829840,0.000061,-0.003748,0.004795
3571295562.839841,0.000061,-0.003745,0.004791
3571295562.849841,0.000061,-0.003742,0.004786
3571295562.859842,0.000061,-0.003739,0.004782
3571295562.869842,0.000061,-0.003736,0.004778
3571295562.879843,0.000061,-0.003733,0.004774
3571295562.889843,0.000060,-0.003730,0.004769
3571295562.899842,0.000060,-0.003727,0.004765
3571295562.909843,0.000060,-0.003724,0.004761
3571295562.919842,0.000060,-0.003721,0.004757
3571295562.929843,0.000060,-0.003718,0.004752
3571295562.939845,0.000060,-0.003715,0.004748
3571295562.949841,0.000060,-0.003712,0.004744
3571295562.959843,0.000060,-0.003709,0.004740
3571295562.969844,0.000060,-0.003706,0.004735
3571295562.979846,0.000060,-0.003703,0.004731
3571295562.989845,0.000060,-0.003700,0.004727
3571295562.999846,0.000060,-0.003697,0.004723
3571295563.009845,0.000060,-0.003694,0.004718
3571295563.019845,0.000060,-0.003691,0.004714
3571295563.029846,0.000060,-0.003688,0.004710
3571295563.039847,0.000060,-0.003685,0.004705
3571295563.049847,0.000059,-0.003682,0.004701
3571295563.059848,0.000059,-0.003679,0.004697
3571295563.069847,0.000059,-0.003676,0.004693
3571295563.079847,0.000059,-0.003673,0.004688
3571295563.089848,0.000059,-0.003670,0.004684
3571295563.099849,0.000059,-0.003667,0.004680
3571295563.109848,0.000059,-0.003664,0.004675
3571295563.119848,0.000059,-0.003661,0.004671
3571295563.129848,0.000059,-0.003658,0.004667
3571295563.139849,0.000059,-0.003655,0.004662
3571295563.149849,0.000059,-0.003652,0.004658
3571295563.159850,0.000059,-0.003648,0.004654
3571295563.169852,0.000059,-0.003645,0.004649
3571295563.179851,0.000059,-0.003642,0.004645
3571295563.189851,0.000059,-0.003639,0.004641
3571295563.199851,0.000059,-0.003636,0.004637
3571295563.209851,0.000058,-0.003633,0.004632
3571295563.219851,0.000058,-0.003630,0.004628
3571295563.229852,0.000058,-0.003627,0.004624
3571295563.239853,0.000058,-0.003624,0.004619
3571295563.249852,0.000058,-0.003621,0.004615
3571295563.259852,0.000058,-0.003618,0.004611
3571295563.269853,0.000058,-0.003615,0.004606
3571295563.279852,0.000058,-0.003612,0.004602
3571295563.289853,0.000058,-0.003608,0.004597
3571295563.299855,0.000058,-0.003605,0.004593
3571295563.309854,0.000058,-0.003602,0.004589
3571295563.319854,0.000058,-0.003599,0.004584
3571295563.329854,0.000058,-0.003596,0.004580
3571295563.339854,0.000058,-0.003593,0.004576
3571295563.349854,0.000058,-0.003590,0.004571
3571295563.359856,0.000058,-0.003587,0.004567
3571295563.369855,0.000057,-0.003584,0.004563
3571295563.379855,0.000057,-0.003580,0.004558
3571295563.389856,0.000057,-0.003577,0.004554
3571295563.399856,0.000057,-0.003574,0.004550
3571295563.409857,0.000057,-0.003571,0.004545
3571295563.419857,0.000057,-0.003568,0.004541
3571295563.429857,0.000057,-0.003565,0.004536
3571295563.439858,0.000057,-0.003562,0.004532
3571295563.449858,0.000057,-0.003559,0.004528
3571295563.459857,0.000057,-0.003555,0.004523
3571295563.469857,0.000057,-0.003552,0.004519
3571295563.479859,0.000057,-0.003549,0.004514
3571295563.489859,0.000057,-0.003546,0.004510
3571295563.499859,0.000057,-0.003543,0.004506
3571295563.509859,0.000057,-0.003540,0.004501
3571295563.519859,0.000057,-0.003537,0.004497
3571295563.529860,0.000056,-0.003533,0.004493
3571295563.539861,0.000056,-0.003530,0.004488
3571295563.549860,0.000056,-0.003527,0.004484
3571295563.559860,0.000056,-0.003524,0.004479
3571295563.569861,0.000056,-0.003521,0.004475
3571295563.579859,0.000056,-0.003518,0.004470
3571295563.589861,0.000056,-0.003514,0.004466
3571295563.599863,0.000056,-0.003511,0.004462
3571295563.609862,0.000056,-0.003508,0.004457
3571295563.619862,0.000056,-0.003505,0.004453
3571295563.629862,0.000056,-0.003502,0.004448
3571295563.639862,0.000056,-0.003498,0.004444
3571295563.649863,0.000056,-0.003495,0.004440
3571295563.659863,0.000056,-0.003492,0.004435
3571295563.669863,0.000056,-0.003489,0.004431
3571295563.679862,0.000056,-0.003486,0.004426
3571295563.689864,0.000055,-0.003482,0.004422
3571295563.699865,0.000055,-0.003479,0.004417
3571295563.709865,0.000055,-0.003476,0.004413
3571295563.719867,0.000055,-0.003473,0.004409
3571295563.729864,0.000055,-0.003470,0.004404
3571295563.739865,0.000055,-0.003466,0.004400
3571295563.749865,0.000055,-0.003463,0.004395
3571295563.759865,0.000055,-0.003460,0.004391
3571295563.769867,0.000055,-0.003457,0.004386
3571295563.779868,0.000055,-0.003454,0.004382
3571295563.789866,0.000055,-0.003450,0.004377
3571295563.799866,0.000055,-0.003447,0.004373
3571295563.809867,0.000055,-0.003444,0.004369
3571295563.819868,0.000055,-0.003441,0.004364
3571295563.829868,0.000055,-0.003437,0.004360
3571295563.839869,0.000055,-0.003434,0.004355
3571295563.849868,0.000055,-0.003431,0.004351
3571295563.859868,0.000054,-0.003428,0.004346
3571295563.869870,0.000054,-0.003424,0.004342
3571295563.879869,0.000054,-0.003421,0.004337
3571295563.889870,0.000054,-0.003418,0.004333
3571295563.899871,0.000054,-0.003415,0.004328
3571295563.909869,0.000054,-0.003411,0.004324
3571295563.919869,0.000054,-0.003408,0.004319
3571295563.929870,0.000054,-0.003405,0.004315
3571295563.939871,0.000054,-0.003402,0.004310
3571295563.949869,0.000054,-0.003398,0.004306
3571295563.959871,0.000054,-0.003395,0.004301
3571295563.969871,0.000054,-0.003392,0.004297
3571295563.979872,0.000054,-0.003389,0.004293
3571295563.989872,0.000054,-0.003385,0.004288
3571295563.999873,0.000054,-0.003382,0.004284
3571295564.009872,0.000054,-0.003379,0.004279
3571295564.019874,0.000054,-0.003375,0.004275
3571295564.029873,0.000053,-0.003372,0.004270
3571295564.039874,0.000053,-0.003369,0.004266
3571295564.049874,0.000053,-0.003366,0.004261
3571295564.059874,0.000053,-0.003362,0.004257
3571295564.069875,0.000053,-0.003359,0.004252
